,TIME,RAINFALL
19215,2003-08-11,14.896692276000977
19216,2003-08-12,14.327086448669434
19217,2003-08-13,25.25453758239746
19218,2003-08-14,31.63156509399414
19219,2003-08-15,7.22982931137085
19220,2003-08-16,5.812708377838135
19221,2003-08-17,0.0
19222,2003-08-18,106.51936340332031
19223,2003-08-19,19.67059898376465
19224,2003-08-20,17.238466262817383
19225,2003-08-21,3.456460952758789
19226,2003-08-22,0.1601794958114624
19227,2003-08-23,0.0
19228,2003-08-24,15.457154273986816
19229,2003-08-25,7.288167476654053
19230,2003-08-26,61.669105529785156
19231,2003-08-27,20.743244171142578
19232,2003-08-28,26.565000534057617
19233,2003-08-29,1.6310652494430542
19234,2003-08-30,20.48206901550293
19235,2003-08-31,10.127408027648926
19236,2003-09-01,19.61417579650879
19237,2003-09-02,41.09894943237305
19238,2003-09-03,11.9299898147583
19239,2003-09-04,7.945301055908203
19240,2003-09-05,50.746212005615234
19241,2003-09-06,30.490692138671875
19242,2003-09-07,18.85059928894043
19243,2003-09-08,2.4749696254730225
19244,2003-09-09,39.17967224121094
19245,2003-09-10,2.2425127029418945
19246,2003-09-11,1.7824476957321167
19247,2003-09-12,0.0
19248,2003-09-13,0.9610769748687744
19249,2003-09-14,7.263769626617432
19250,2003-09-15,3.3860464096069336
19251,2003-09-16,29.22625160217285
19252,2003-09-17,2.1767194271087646
19253,2003-09-18,0.0
19254,2003-09-19,60.78812026977539
19255,2003-09-20,0.0
19256,2003-09-21,0.0
19257,2003-09-22,4.805384635925293
19258,2003-09-23,57.328121185302734
19259,2003-09-24,3.6009137630462646
19260,2003-09-25,19.141448974609375
19261,2003-09-26,1.1586387157440186
19262,2003-09-27,0.0
19263,2003-09-28,0.0
19264,2003-09-29,0.0
19265,2003-09-30,0.0
19266,2003-10-01,0.0
19267,2003-10-02,0.0
19268,2003-10-03,0.0
19269,2003-10-04,0.0
19270,2003-10-05,0.0
19271,2003-10-06,0.0
19272,2003-10-07,0.0
19273,2003-10-08,0.0
19274,2003-10-09,0.0
19275,2003-10-10,0.0
19276,2003-10-11,0.0
19277,2003-10-12,0.0
19278,2003-10-13,0.0
19279,2003-10-14,0.0
19280,2003-10-15,0.0
19281,2003-10-16,0.0
19282,2003-10-17,0.0
19283,2003-10-18,0.0
19284,2003-10-19,0.0
19285,2003-10-20,0.0
19286,2003-10-21,0.0
19287,2003-10-22,0.0
19288,2003-10-23,0.0
19289,2003-10-24,0.0
19290,2003-10-25,0.0
19291,2003-10-26,0.0
19292,2003-10-27,0.0
19293,2003-10-28,0.0
19294,2003-10-29,0.0
19295,2003-10-30,0.0
19296,2003-10-31,0.0
19297,2003-11-01,0.0
19298,2003-11-02,0.0
19299,2003-11-03,0.0
19300,2003-11-04,0.0
19301,2003-11-05,0.0
19302,2003-11-06,0.0
19303,2003-11-07,0.0
19304,2003-11-08,0.0
19305,2003-11-09,0.0
19306,2003-11-10,0.0
19307,2003-11-11,0.0
19308,2003-11-12,0.0
19309,2003-11-13,0.0
19310,2003-11-14,0.0
19311,2003-11-15,0.0
19312,2003-11-16,0.0
19313,2003-11-17,0.0
19314,2003-11-18,3.676436424255371
19315,2003-11-19,0.1633971780538559
19316,2003-11-20,0.0
19317,2003-11-21,0.0
19318,2003-11-22,0.0
19319,2003-11-23,0.0
19320,2003-11-24,0.0
19321,2003-11-25,0.0
19322,2003-11-26,0.0
19323,2003-11-27,0.0
19324,2003-11-28,0.0
19325,2003-11-29,0.0
19326,2003-11-30,0.0
19327,2003-12-01,0.0
19328,2003-12-02,0.0
19329,2003-12-03,0.0
19330,2003-12-04,0.0
19331,2003-12-05,0.0
19332,2003-12-06,0.0
19333,2003-12-07,0.0
19334,2003-12-08,0.0
19335,2003-12-09,0.0
19336,2003-12-10,0.0
19337,2003-12-11,0.0
19338,2003-12-12,0.0
19339,2003-12-13,5.060695648193359
19340,2003-12-14,2.8832309246063232
19341,2003-12-15,0.0
19342,2003-12-16,7.492473125457764
19343,2003-12-17,0.0
19344,2003-12-18,0.0
19345,2003-12-19,0.0
19346,2003-12-20,0.0
19347,2003-12-21,0.0
19348,2003-12-22,0.0
19349,2003-12-23,0.0
19350,2003-12-24,0.0
19351,2003-12-25,0.0
19352,2003-12-26,0.0
19353,2003-12-27,0.0
19354,2003-12-28,5.996973514556885
19355,2003-12-29,0.0
19356,2003-12-30,0.0
19357,2003-12-31,0.0
19358,2004-01-01,0.0
19359,2004-01-02,0.0
19360,2004-01-03,0.0
19361,2004-01-04,0.0
19362,2004-01-05,0.0
19363,2004-01-06,0.0
19364,2004-01-07,0.0
19365,2004-01-08,0.0
19366,2004-01-09,0.0
19367,2004-01-10,0.0
19368,2004-01-11,0.0
19369,2004-01-12,0.0
19370,2004-01-13,0.0
19371,2004-01-14,0.0
19372,2004-01-15,0.0
19373,2004-01-16,0.0
19374,2004-01-17,0.0
19375,2004-01-18,0.0
19376,2004-01-19,0.0
19377,2004-01-20,0.0
19378,2004-01-21,0.0
19379,2004-01-22,22.14167594909668
19380,2004-01-23,35.769813537597656
19381,2004-01-24,13.558523178100586
19382,2004-01-25,0.0
19383,2004-01-26,0.0
19384,2004-01-27,0.0
19385,2004-01-28,0.0
19386,2004-01-29,0.0
19387,2004-01-30,0.0
19388,2004-01-31,10.331116676330566
19389,2004-02-01,20.391197204589844
19390,2004-02-02,0.0
19391,2004-02-03,0.0
19392,2004-02-04,0.0
19393,2004-02-05,0.0
19394,2004-02-06,0.0
19395,2004-02-07,0.0
19396,2004-02-08,0.0
19397,2004-02-09,0.0
19398,2004-02-10,0.0
19399,2004-02-11,0.0
19400,2004-02-12,0.0
19401,2004-02-13,0.0
19402,2004-02-14,0.0
19403,2004-02-15,0.0
19404,2004-02-16,0.0
19405,2004-02-17,0.0
19406,2004-02-18,0.0
19407,2004-02-19,0.0
19408,2004-02-20,0.0
19409,2004-02-21,0.0
19410,2004-02-22,0.0
19411,2004-02-23,0.0
19412,2004-02-24,0.0
19413,2004-02-25,0.0
19414,2004-02-26,0.0
19415,2004-02-27,0.0
19416,2004-02-28,0.0
19417,2004-02-29,0.0
19418,2004-03-01,0.0
19419,2004-03-02,0.0
19420,2004-03-03,0.0
19421,2004-03-04,0.0
19422,2004-03-05,0.0
19423,2004-03-06,0.0
19424,2004-03-07,0.0
19425,2004-03-08,0.0
19426,2004-03-09,0.0
19427,2004-03-10,0.0
19428,2004-03-11,0.0
19429,2004-03-12,0.0
19430,2004-03-13,0.0
19431,2004-03-14,0.0
19432,2004-03-15,0.0
19433,2004-03-16,0.0
19434,2004-03-17,0.0
19435,2004-03-18,0.0
19436,2004-03-19,0.0
19437,2004-03-20,0.0
19438,2004-03-21,0.0
19439,2004-03-22,0.0
19440,2004-03-23,0.0
19441,2004-03-24,0.0
19442,2004-03-25,0.0
19443,2004-03-26,0.0
19444,2004-03-27,0.0
19445,2004-03-28,0.0
19446,2004-03-29,0.0
19447,2004-03-30,0.0
19448,2004-03-31,0.0
19449,2004-04-01,0.0
19450,2004-04-02,0.0
19451,2004-04-03,0.0
19452,2004-04-04,0.0
19453,2004-04-05,0.0
19454,2004-04-06,0.0
19455,2004-04-07,0.0
19456,2004-04-08,0.0
19457,2004-04-09,1.9221539497375488
19458,2004-04-10,1.2814359664916992
19459,2004-04-11,0.0
19460,2004-04-12,0.0
19461,2004-04-13,0.0
19462,2004-04-14,0.0
19463,2004-04-15,0.0
19464,2004-04-16,0.0
19465,2004-04-17,0.0
19466,2004-04-18,0.0
19467,2004-04-19,0.0
19468,2004-04-20,0.0
19469,2004-04-21,0.0
19470,2004-04-22,0.13792942464351654
19471,2004-04-23,3.7332231998443604
19472,2004-04-24,0.0
19473,2004-04-25,0.0
19474,2004-04-26,0.0
19475,2004-04-27,0.0
19476,2004-04-28,0.22167231142520905
19477,2004-04-29,4.285046100616455
19478,2004-04-30,10.58298397064209
19479,2004-05-01,29.06482696533203
19480,2004-05-02,0.0
19481,2004-05-03,0.0
19482,2004-05-04,0.0
19483,2004-05-05,0.0
19484,2004-05-06,0.0
19485,2004-05-07,0.0
19486,2004-05-08,0.0
19487,2004-05-09,0.0
19488,2004-05-10,0.0
19489,2004-05-11,0.0
19490,2004-05-12,0.0
19491,2004-05-13,0.0
19492,2004-05-14,0.0
19493,2004-05-15,0.0
19494,2004-05-16,0.0
19495,2004-05-17,0.0
19496,2004-05-18,0.0
19497,2004-05-19,0.0
19498,2004-05-20,0.0
19499,2004-05-21,0.0
19500,2004-05-22,0.0
19501,2004-05-23,31.369428634643555
19502,2004-05-24,12.754698753356934
19503,2004-05-25,0.0
19504,2004-05-26,5.316206932067871
19505,2004-05-27,3.0219123363494873
19506,2004-05-28,4.418269634246826
19507,2004-05-29,0.0
19508,2004-05-30,0.0
19509,2004-05-31,0.0
19510,2004-06-01,0.0
19511,2004-06-02,2.182530641555786
19512,2004-06-03,0.0
19513,2004-06-04,0.0
19514,2004-06-05,1.2013461589813232
19515,2004-06-06,1.2195191383361816
19516,2004-06-07,18.24028205871582
19517,2004-06-08,0.0
19518,2004-06-09,10.702786445617676
19519,2004-06-10,0.0
19520,2004-06-11,1.1212563514709473
19521,2004-06-12,0.0
19522,2004-06-13,0.0
19523,2004-06-14,79.52912139892578
19524,2004-06-15,0.0
19525,2004-06-16,0.2198762595653534
19526,2004-06-17,67.03511047363281
19527,2004-06-18,0.0
19528,2004-06-19,3.4589009284973145
19529,2004-06-20,6.3632283210754395
19530,2004-06-21,9.50059986114502
19531,2004-06-22,0.0
19532,2004-06-23,0.0
19533,2004-06-24,0.0
19534,2004-06-25,0.3836463689804077
19535,2004-06-26,0.0
19536,2004-06-27,0.0
19537,2004-06-28,0.0
19538,2004-06-29,0.0
19539,2004-06-30,0.0
19540,2004-07-01,0.0
19541,2004-07-02,0.0
19542,2004-07-03,63.9917106628418
19543,2004-07-04,13.29489803314209
19544,2004-07-05,2.7230513095855713
19545,2004-07-06,45.22031784057617
19546,2004-07-07,79.3816909790039
19547,2004-07-08,16.738393783569336
19548,2004-07-09,17.525545120239258
19549,2004-07-10,0.0
19550,2004-07-11,0.2709328234195709
19551,2004-07-12,0.0
19552,2004-07-13,17.508825302124023
19553,2004-07-14,17.0126953125
19554,2004-07-15,38.727783203125
19555,2004-07-16,2.2425127029418945
19556,2004-07-17,1.1212563514709473
19557,2004-07-18,32.38715362548828
19558,2004-07-19,8.569602966308594
19559,2004-07-20,0.0
19560,2004-07-21,0.0
19561,2004-07-22,8.970050811767578
19562,2004-07-23,11.613012313842773
19563,2004-07-24,0.0
19564,2004-07-25,22.423606872558594
19565,2004-07-26,70.9518051147461
19566,2004-07-27,42.337982177734375
19567,2004-07-28,15.617500305175781
19568,2004-07-29,10.004688262939453
19569,2004-07-30,7.021365642547607
19570,2004-07-31,12.07525634765625
19571,2004-08-01,1.6644026041030884
19572,2004-08-02,55.236328125
19573,2004-08-03,20.185749053955078
19574,2004-08-04,3.123500108718872
19575,2004-08-05,0.0
19576,2004-08-06,5.526192665100098
19577,2004-08-07,30.273921966552734
19578,2004-08-08,57.493812561035156
19579,2004-08-09,23.496957778930664
19580,2004-08-10,13.319387435913086
19581,2004-08-11,0.5235999822616577
19582,2004-08-12,0.7617653012275696
19583,2004-08-13,21.768199920654297
19584,2004-08-14,0.38940685987472534
19585,2004-08-15,3.0460996627807617
19586,2004-08-16,3.5788533687591553
19587,2004-08-17,36.783470153808594
19588,2004-08-18,31.0316219329834
19589,2004-08-19,17.07868194580078
19590,2004-08-20,2.8832309246063232
19591,2004-08-21,33.58543395996094
19592,2004-08-22,15.938563346862793
19593,2004-08-23,25.055099487304688
19594,2004-08-24,11.364604949951172
19595,2004-08-25,23.47647476196289
19596,2004-08-26,8.21024227142334
19597,2004-08-27,0.0
19598,2004-08-28,1.704668402671814
19599,2004-08-29,0.0
19600,2004-08-30,1.3172438144683838
19601,2004-08-31,9.143221855163574
19602,2004-09-01,9.610769271850586
19603,2004-09-02,0.0
19604,2004-09-03,0.0
19605,2004-09-04,0.0
19606,2004-09-05,0.0
19607,2004-09-06,0.0
19608,2004-09-07,0.0
19609,2004-09-08,0.0
19610,2004-09-09,0.0
19611,2004-09-10,0.0
19612,2004-09-11,27.555429458618164
19613,2004-09-12,2.479517698287964
19614,2004-09-13,7.051129341125488
19615,2004-09-14,4.632694721221924
19616,2004-09-15,51.97024917602539
19617,2004-09-16,4.9191718101501465
19618,2004-09-17,4.485025405883789
19619,2004-09-18,9.46902084350586
19620,2004-09-19,0.800897479057312
19621,2004-09-20,0.0
19622,2004-09-21,12.731011390686035
19623,2004-09-22,1.7619743347167969
19624,2004-09-23,10.163277626037598
19625,2004-09-24,0.0
19626,2004-09-25,0.0
19627,2004-09-26,0.0
19628,2004-09-27,0.0
19629,2004-09-28,0.0
19630,2004-09-29,0.0
19631,2004-09-30,0.2278374433517456
19632,2004-10-01,0.0
19633,2004-10-02,0.0
19634,2004-10-03,7.556817054748535
19635,2004-10-04,5.6062822341918945
19636,2004-10-05,0.0
19637,2004-10-06,0.0
19638,2004-10-07,0.0
19639,2004-10-08,0.0
19640,2004-10-09,0.0
19641,2004-10-10,1.7135952711105347
19642,2004-10-11,14.386662483215332
19643,2004-10-12,11.37125015258789
19644,2004-10-13,25.595808029174805
19645,2004-10-14,0.800897479057312
19646,2004-10-15,0.0
19647,2004-10-16,0.0
19648,2004-10-17,0.0
19649,2004-10-18,0.0
19650,2004-10-19,0.0
19651,2004-10-20,0.0
19652,2004-10-21,0.0
19653,2004-10-22,0.0
19654,2004-10-23,0.0
19655,2004-10-24,0.0
19656,2004-10-25,0.0
19657,2004-10-26,0.0
19658,2004-10-27,0.0
19659,2004-10-28,0.0
19660,2004-10-29,0.0
19661,2004-10-30,0.0
19662,2004-10-31,0.0
19663,2004-11-01,0.0
19664,2004-11-02,0.0
19665,2004-11-03,0.0
19666,2004-11-04,0.0
19667,2004-11-05,0.0
19668,2004-11-06,0.0
19669,2004-11-07,0.0
19670,2004-11-08,0.0
19671,2004-11-09,0.0
19672,2004-11-10,0.0
19673,2004-11-11,0.0
19674,2004-11-12,0.0
19675,2004-11-13,0.0
19676,2004-11-14,0.0
19677,2004-11-15,0.0
19678,2004-11-16,0.0
19679,2004-11-17,0.0
19680,2004-11-18,0.0
19681,2004-11-19,0.0
19682,2004-11-20,0.0
19683,2004-11-21,0.0
19684,2004-11-22,0.0
19685,2004-11-23,0.0
19686,2004-11-24,0.0
19687,2004-11-25,0.0
19688,2004-11-26,0.0
19689,2004-11-27,0.19189003109931946
19690,2004-11-28,0.0
19691,2004-11-29,0.0
19692,2004-11-30,0.0
19693,2004-12-01,0.0
19694,2004-12-02,0.10498557984828949
19695,2004-12-03,0.0
19696,2004-12-04,0.0
19697,2004-12-05,0.0
19698,2004-12-06,0.0
19699,2004-12-07,0.0
19700,2004-12-08,0.0
19701,2004-12-09,0.0
19702,2004-12-10,0.0
19703,2004-12-11,0.0
19704,2004-12-12,0.0
19705,2004-12-13,0.0
19706,2004-12-14,0.0
19707,2004-12-15,0.0
19708,2004-12-16,0.0
19709,2004-12-17,0.0
19710,2004-12-18,0.0
19711,2004-12-19,0.0
19712,2004-12-20,1.3067059516906738
19713,2004-12-21,0.0
19714,2004-12-22,0.0
19715,2004-12-23,0.0
19716,2004-12-24,0.0
19717,2004-12-25,0.0
19718,2004-12-26,0.0
19719,2004-12-27,0.0
19720,2004-12-28,0.0
19721,2004-12-29,0.0
19722,2004-12-30,0.0
19723,2004-12-31,0.0
19724,2005-01-01,0.1601794958114624
19725,2005-01-02,0.8809871673583984
19726,2005-01-03,0.0
19727,2005-01-04,0.0
19728,2005-01-05,0.0
19729,2005-01-06,0.0
19730,2005-01-07,0.0
19731,2005-01-08,0.3837800621986389
19732,2005-01-09,0.19189003109931946
19733,2005-01-10,0.0
19734,2005-01-11,0.0
19735,2005-01-12,0.0
19736,2005-01-13,0.0
19737,2005-01-14,0.0
19738,2005-01-15,0.0
19739,2005-01-16,0.0
19740,2005-01-17,2.8665623664855957
19741,2005-01-18,9.290410995483398
19742,2005-01-19,0.5756701231002808
19743,2005-01-20,0.0
19744,2005-01-21,0.0
19745,2005-01-22,3.363769292831421
19746,2005-01-23,19.488189697265625
19747,2005-01-24,0.0
19748,2005-01-25,0.0
19749,2005-01-26,0.0
19750,2005-01-27,0.0
19751,2005-01-28,12.226432800292969
19752,2005-01-29,5.8169145584106445
19753,2005-01-30,0.0
19754,2005-01-31,0.0
19755,2005-02-01,0.0
19756,2005-02-02,0.0
19757,2005-02-03,0.0
19758,2005-02-04,0.0
19759,2005-02-05,0.0
19760,2005-02-06,0.0
19761,2005-02-07,21.067445755004883
19762,2005-02-08,12.987076759338379
19763,2005-02-09,0.0
19764,2005-02-10,1.2814359664916992
19765,2005-02-11,0.6819273829460144
19766,2005-02-12,0.4805384874343872
19767,2005-02-13,2.5628719329833984
19768,2005-02-14,0.0
19769,2005-02-15,0.29483911395072937
19770,2005-02-16,19.765499114990234
19771,2005-02-17,0.0
19772,2005-02-18,2.898272752761841
19773,2005-02-19,4.164666652679443
19774,2005-02-20,0.8809871673583984
19775,2005-02-21,0.0
19776,2005-02-22,1.601794958114624
19777,2005-02-23,3.6841282844543457
19778,2005-02-24,0.0
19779,2005-02-25,0.0
19780,2005-02-26,0.0
19781,2005-02-27,0.0
19782,2005-02-28,0.0
19783,2005-03-01,0.0
19784,2005-03-02,0.0
19785,2005-03-03,0.0
19786,2005-03-04,0.0
19787,2005-03-05,0.0
19788,2005-03-06,3.6841282844543457
19789,2005-03-07,0.0
19790,2005-03-08,0.0
19791,2005-03-09,0.19189003109931946
19792,2005-03-10,15.215656280517578
19793,2005-03-11,0.0
19794,2005-03-12,5.446102619171143
19795,2005-03-13,0.0
19796,2005-03-14,0.0
19797,2005-03-15,0.0
19798,2005-03-16,0.0
19799,2005-03-17,0.0
19800,2005-03-18,0.0
19801,2005-03-19,0.0
19802,2005-03-20,5.778334617614746
19803,2005-03-21,1.5208154916763306
19804,2005-03-22,22.989410400390625
19805,2005-03-23,4.317525863647461
19806,2005-03-24,0.0
19807,2005-03-25,0.0
19808,2005-03-26,0.0
19809,2005-03-27,0.0
19810,2005-03-28,0.0
19811,2005-03-29,0.0
19812,2005-03-30,0.0
19813,2005-03-31,0.0
19814,2005-04-01,0.0
19815,2005-04-02,0.0
19816,2005-04-03,0.0
19817,2005-04-04,0.0
19818,2005-04-05,0.0
19819,2005-04-06,0.0
19820,2005-04-07,0.0
19821,2005-04-08,0.0
19822,2005-04-09,0.0
19823,2005-04-10,0.0
19824,2005-04-11,0.0
19825,2005-04-12,0.0
19826,2005-04-13,0.0
19827,2005-04-14,0.0
19828,2005-04-15,0.0
19829,2005-04-16,0.0
19830,2005-04-17,0.0
19831,2005-04-18,0.0
19832,2005-04-19,0.0
19833,2005-04-20,0.0
19834,2005-04-21,0.0
19835,2005-04-22,0.0
19836,2005-04-23,0.0
19837,2005-04-24,0.0
19838,2005-04-25,0.2402692437171936
19839,2005-04-26,0.0
19840,2005-04-27,0.0
19841,2005-04-28,0.0
19842,2005-04-29,0.0
19843,2005-04-30,0.0
19844,2005-05-01,5.1817450523376465
19845,2005-05-02,0.0
19846,2005-05-03,8.489513397216797
19847,2005-05-04,2.8015143871307373
19848,2005-05-05,1.6140272617340088
19849,2005-05-06,0.0
19850,2005-05-07,0.400448739528656
19851,2005-05-08,0.0
19852,2005-05-09,0.0
19853,2005-05-10,0.0
19854,2005-05-11,0.0
19855,2005-05-12,0.0
19856,2005-05-13,0.0
19857,2005-05-14,1.7619743347167969
19858,2005-05-15,0.0
19859,2005-05-16,0.0
19860,2005-05-17,0.0
19861,2005-05-18,0.0
19862,2005-05-19,0.0
19863,2005-05-20,0.3203589916229248
19864,2005-05-21,0.0
19865,2005-05-22,0.0
19866,2005-05-23,0.0
19867,2005-05-24,0.0
19868,2005-05-25,0.0
19869,2005-05-26,0.0
19870,2005-05-27,0.0
19871,2005-05-28,0.0
19872,2005-05-29,0.0
19873,2005-05-30,0.0
19874,2005-05-31,0.2402692437171936
19875,2005-06-01,0.0
19876,2005-06-02,0.0
19877,2005-06-03,0.0
19878,2005-06-04,0.0
19879,2005-06-05,0.0
19880,2005-06-06,0.0
19881,2005-06-07,0.0
19882,2005-06-08,0.0
19883,2005-06-09,0.3203589916229248
19884,2005-06-10,0.0
19885,2005-06-11,0.0
19886,2005-06-12,0.0
19887,2005-06-13,0.0
19888,2005-06-14,0.0
19889,2005-06-15,0.0
19890,2005-06-16,0.0
19891,2005-06-17,0.0
19892,2005-06-18,0.0
19893,2005-06-19,0.0
19894,2005-06-20,0.0
19895,2005-06-21,0.0
19896,2005-06-22,8.008974075317383
19897,2005-06-23,5.137840270996094
19898,2005-06-24,0.0
19899,2005-06-25,0.1601794958114624
19900,2005-06-26,21.572410583496094
19901,2005-06-27,3.633378505706787
19902,2005-06-28,19.722475051879883
19903,2005-06-29,2.140883445739746
19904,2005-06-30,35.47975540161133
19905,2005-07-01,3.443859338760376
19906,2005-07-02,15.857769012451172
19907,2005-07-03,1.4781466722488403
19908,2005-07-04,10.241752624511719
19909,2005-07-05,42.602081298828125
19910,2005-07-06,19.77747917175293
19911,2005-07-07,8.889962196350098
19912,2005-07-08,0.7208077311515808
19913,2005-07-09,1.0411666631698608
19914,2005-07-10,26.26943588256836
19915,2005-07-11,107.5431137084961
19916,2005-07-12,67.034912109375
19917,2005-07-13,21.907562255859375
19918,2005-07-14,29.637601852416992
19919,2005-07-15,20.67738151550293
19920,2005-07-16,6.487269878387451
19921,2005-07-17,5.756128311157227
19922,2005-07-18,84.87764739990234
19923,2005-07-19,27.17290496826172
19924,2005-07-20,2.2892653942108154
19925,2005-07-21,12.734253883361816
19926,2005-07-22,3.925278902053833
19927,2005-07-23,81.64677429199219
19928,2005-07-24,10.731758117675781
19929,2005-07-25,17.742895126342773
19930,2005-07-26,10.19522476196289
19931,2005-07-27,11.132473945617676
19932,2005-07-28,0.0
19933,2005-07-29,2.3226027488708496
19934,2005-07-30,21.975778579711914
19935,2005-07-31,5.045654296875
19936,2005-08-01,77.36669158935547
19937,2005-08-02,8.569602966308594
19938,2005-08-03,9.530679702758789
19939,2005-08-04,16.00991439819336
19940,2005-08-05,7.633699417114258
19941,2005-08-06,48.62487030029297
19942,2005-08-07,8.205292701721191
19943,2005-08-08,4.324033260345459
19944,2005-08-09,3.824385404586792
19945,2005-08-10,0.0
19946,2005-08-11,0.0
19947,2005-08-12,0.0
19948,2005-08-13,0.0
19949,2005-08-14,4.725536823272705
19950,2005-08-15,0.7208077311515808
19951,2005-08-16,48.842796325683594
19952,2005-08-17,32.19383239746094
19953,2005-08-18,11.489198684692383
19954,2005-08-19,0.0
19955,2005-08-20,52.61895751953125
19956,2005-08-21,12.173641204833984
19957,2005-08-22,0.0
19958,2005-08-23,12.974539756774902
19959,2005-08-24,17.219295501708984
19960,2005-08-25,95.46697235107422
19961,2005-08-26,0.0
19962,2005-08-27,53.17959213256836
19963,2005-08-28,34.12311935424805
19964,2005-08-29,4.645205497741699
19965,2005-08-30,0.0
19966,2005-08-31,0.0
19967,2005-09-01,0.0
19968,2005-09-02,0.0
19969,2005-09-03,19.380643844604492
19970,2005-09-04,2.134432077407837
19971,2005-09-05,5.9514079093933105
19972,2005-09-06,19.978282928466797
19973,2005-09-07,5.464146137237549
19974,2005-09-08,1.1952818632125854
19975,2005-09-09,25.783939361572266
19976,2005-09-10,4.929136276245117
19977,2005-09-11,26.50065040588379
19978,2005-09-12,0.0
19979,2005-09-13,6.358259201049805
19980,2005-09-14,7.515403747558594
19981,2005-09-15,8.804583549499512
19982,2005-09-16,2.2471275329589844
19983,2005-09-17,35.27812957763672
19984,2005-09-18,67.63037109375
19985,2005-09-19,8.821940422058105
19986,2005-09-20,0.0
19987,2005-09-21,0.0
19988,2005-09-22,9.517218589782715
19989,2005-09-23,3.1589596271514893
19990,2005-09-24,50.64535140991211
19991,2005-09-25,76.76084899902344
19992,2005-09-26,16.744319915771484
19993,2005-09-27,3.329713821411133
19994,2005-09-28,11.355178833007812
19995,2005-09-29,0.0
19996,2005-09-30,9.47687816619873
19997,2005-10-01,0.0
19998,2005-10-02,0.0
19999,2005-10-03,0.0
20000,2005-10-04,0.0
20001,2005-10-05,0.0
20002,2005-10-06,0.0
20003,2005-10-07,0.0
20004,2005-10-08,0.0
20005,2005-10-09,0.0
20006,2005-10-10,2.134432077407837
20007,2005-10-11,0.0
20008,2005-10-12,0.0
20009,2005-10-13,0.0
20010,2005-10-14,0.0
20011,2005-10-15,0.0
20012,2005-10-16,0.0
20013,2005-10-17,0.0
20014,2005-10-18,0.0
20015,2005-10-19,0.0
20016,2005-10-20,1.792922854423523
20017,2005-10-21,0.5122637152671814
20018,2005-10-22,0.0
20019,2005-10-23,0.0
20020,2005-10-24,0.0
20021,2005-10-25,0.0
20022,2005-10-26,0.0
20023,2005-10-27,0.0
20024,2005-10-28,0.0
20025,2005-10-29,0.0
20026,2005-10-30,0.0
20027,2005-10-31,0.0
20028,2005-11-01,0.0
20029,2005-11-02,0.0
20030,2005-11-03,0.0
20031,2005-11-04,0.0
20032,2005-11-05,0.0
20033,2005-11-06,0.0
20034,2005-11-07,0.0
20035,2005-11-08,0.0
20036,2005-11-09,0.0
20037,2005-11-10,0.0
20038,2005-11-11,0.0
20039,2005-11-12,0.0
20040,2005-11-13,0.0
20041,2005-11-14,0.0
20042,2005-11-15,0.0
20043,2005-11-16,0.0
